Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
-100,8.63E-13,1.09E-09,8.73E-12,1.12E-08,8.03E-12,8.70E-09,2.33E-11,1.04E-08,2.50E-11,9.69E-09,2.79E-11,1.09E-08,5.85E-11,9.49E-09,6.60E-11,9.83E-09,4.57E-11,7.04E-09,,
-101,1.11E-11,1.40E-08,4.46E-12,5.71E-09,1.28E-11,1.38E-08,3.92E-12,1.74E-09,2.66E-11,1.03E-08,3.06E-11,1.20E-08,5.77E-11,9.36E-09,6.31E-11,9.38E-09,4.31E-11,6.64E-09,,
-102,1.06E-11,1.34E-08,1.10E-11,1.41E-08,1.10E-11,1.19E-08,5.01E-12,2.22E-09,2.78E-11,1.08E-08,2.71E-11,1.06E-08,5.82E-11,9.45E-09,6.54E-11,9.74E-09,9.49E-11,1.46E-08,,
-103,9.79E-12,1.23E-08,3.43E-12,4.39E-09,9.67E-12,1.05E-08,2.29E-11,1.02E-08,5.62E-12,2.18E-09,3.03E-11,1.19E-08,5.62E-11,9.12E-09,6.54E-11,9.74E-09,4.70E-11,7.24E-09,,
-104,8.64E-12,1.09E-08,9.06E-12,1.16E-08,1.08E-11,1.17E-08,5.24E-12,2.32E-09,2.49E-11,9.66E-09,2.79E-11,1.09E-08,5.67E-11,9.20E-09,1.48E-11,2.20E-09,9.28E-11,1.43E-08,,
-105,4.03E-12,5.08E-09,1.14E-11,1.46E-08,9.21E-12,9.97E-09,2.30E-11,1.02E-08,2.68E-11,1.04E-08,8.41E-12,3.29E-09,5.83E-11,9.45E-09,6.47E-11,9.63E-09,5.37E-11,8.28E-09,,
-106,1.34E-12,1.69E-09,1.01E-11,1.29E-08,1.15E-11,1.24E-08,5.06E-12,2.24E-09,2.70E-11,1.05E-08,2.99E-11,1.17E-08,1.04E-11,1.69E-09,6.26E-11,9.31E-09,4.81E-11,7.42E-09,,
-107,3.83E-12,4.83E-09,1.18E-11,1.51E-08,8.07E-12,8.74E-09,2.17E-11,9.65E-09,6.48E-12,2.51E-09,7.01E-12,2.74E-09,5.70E-11,9.25E-09,1.66E-11,2.47E-09,5.34E-11,8.23E-09,,
-108,2.26E-12,2.85E-09,2.45E-12,3.13E-09,1.30E-11,1.41E-08,6.26E-12,2.78E-09,2.46E-11,9.54E-09,3.20E-11,1.25E-08,1.21E-11,1.96E-09,6.37E-11,9.48E-09,1.00E-10,1.55E-08,,
-109,9.32E-12,1.17E-08,1.06E-11,1.36E-08,7.66E-12,8.29E-09,4.05E-12,1.80E-09,2.53E-11,9.82E-09,2.63E-11,1.03E-08,1.17E-11,1.89E-09,6.36E-11,9.46E-09,5.26E-11,8.10E-09,,
-110,9.57E-12,1.21E-08,4.02E-12,5.15E-09,1.16E-11,1.26E-08,2.21E-11,9.81E-09,2.51E-11,9.71E-09,2.84E-11,1.11E-08,5.64E-11,9.16E-09,6.37E-11,9.48E-09,5.77E-11,8.89E-09,,
-111,3.00E-12,3.78E-09,9.63E-12,1.23E-08,7.11E-12,7.70E-09,2.23E-11,9.88E-09,2.71E-11,1.05E-08,6.92E-12,2.71E-09,1.22E-11,1.99E-09,6.17E-11,9.18E-09,1.02E-10,1.58E-08,,
-112,7.06E-12,8.89E-09,9.46E-12,1.21E-08,2.91E-12,3.15E-09,5.64E-12,2.50E-09,2.61E-11,1.01E-08,2.78E-11,1.09E-08,5.42E-11,8.79E-09,6.28E-11,9.34E-09,1.02E-10,1.57E-08,,
-113,9.25E-12,1.17E-08,1.08E-11,1.38E-08,8.80E-12,9.54E-09,4.38E-12,1.94E-09,2.59E-11,1.00E-08,8.23E-12,3.22E-09,5.64E-11,9.15E-09,1.59E-11,2.37E-09,6.18E-11,9.53E-09,,
-114,7.82E-12,9.85E-09,9.62E-12,1.23E-08,4.85E-12,5.25E-09,4.94E-12,2.19E-09,2.73E-11,1.06E-08,7.63E-12,2.98E-09,5.46E-11,8.86E-09,6.28E-11,9.34E-09,1.06E-10,1.63E-08,,
-115,3.02E-12,3.81E-09,9.27E-12,1.19E-08,7.89E-12,8.54E-09,2.23E-11,9.89E-09,2.49E-11,9.65E-09,3.05E-11,1.19E-08,5.63E-11,9.13E-09,6.11E-11,9.09E-09,6.37E-11,9.82E-09,,
-116,9.71E-12,1.22E-08,1.09E-11,1.39E-08,4.88E-12,5.29E-09,2.14E-11,9.50E-09,2.66E-11,1.03E-08,8.06E-12,3.15E-09,5.39E-11,8.74E-09,6.18E-11,9.19E-09,6.47E-11,9.96E-09,,
-117,9.22E-12,1.16E-08,3.24E-12,4.15E-09,3.29E-12,3.56E-09,2.26E-11,1.00E-08,2.43E-11,9.41E-09,3.01E-11,1.18E-08,1.08E-11,1.75E-09,6.17E-11,9.18E-09,1.08E-10,1.67E-08,,
-118,2.44E-12,3.08E-09,1.11E-11,1.42E-08,9.37E-12,1.02E-08,4.78E-12,2.12E-09,2.69E-11,1.04E-08,1.04E-11,4.08E-09,5.70E-11,9.24E-09,6.07E-11,9.03E-09,1.13E-10,1.75E-08,,
-119,9.35E-12,1.18E-08,4.09E-12,5.24E-09,1.19E-11,1.29E-08,2.32E-11,1.03E-08,5.50E-12,2.13E-09,2.89E-11,1.13E-08,5.32E-11,8.64E-09,6.10E-11,9.08E-09,1.12E-10,1.72E-08,,
-120,2.96E-12,3.73E-09,5.03E-12,6.44E-09,8.54E-12,9.25E-09,3.54E-12,1.57E-09,2.41E-11,9.35E-09,3.06E-11,1.20E-08,5.17E-11,8.39E-09,6.15E-11,9.16E-09,1.13E-10,1.74E-08,,
-121,9.68E-12,1.22E-08,1.02E-11,1.31E-08,1.27E-11,1.38E-08,2.27E-11,1.01E-08,7.75E-12,3.00E-09,2.76E-11,1.08E-08,5.62E-11,9.12E-09,6.12E-11,9.11E-09,1.17E-10,1.80E-08,,
-122,8.36E-12,1.05E-08,1.14E-11,1.47E-08,8.94E-12,9.69E-09,1.93E-11,8.58E-09,2.48E-11,9.60E-09,1.12E-11,4.36E-09,5.15E-11,8.36E-09,5.96E-11,8.86E-09,1.15E-10,1.77E-08,,
-123,9.25E-12,1.17E-08,9.36E-12,1.20E-08,1.25E-11,1.35E-08,2.26E-11,1.00E-08,7.54E-12,2.92E-09,3.02E-11,1.18E-08,5.40E-11,8.76E-09,1.63E-11,2.43E-09,1.18E-10,1.81E-08,,
-124,2.86E-12,3.60E-09,1.14E-11,1.46E-08,9.51E-12,1.03E-08,2.01E-11,8.93E-09,2.53E-11,9.80E-09,2.95E-11,1.15E-08,1.09E-11,1.77E-09,6.01E-11,8.94E-09,1.21E-10,1.87E-08,,
-125,1.03E-11,1.30E-08,1.04E-11,1.33E-08,7.89E-12,8.55E-09,6.44E-12,2.86E-09,2.72E-11,1.05E-08,1.13E-11,4.43E-09,4.92E-11,7.99E-09,1.72E-11,2.56E-09,7.65E-11,1.18E-08,,
-126,3.45E-12,4.35E-09,4.44E-12,5.68E-09,3.76E-12,4.08E-09,6.82E-12,3.03E-09,2.41E-11,9.34E-09,3.00E-11,1.17E-08,5.80E-11,9.41E-09,1.61E-11,2.40E-09,8.19E-11,1.26E-08,,
-127,3.84E-12,4.84E-09,4.00E-12,5.13E-09,8.78E-12,9.50E-09,6.13E-12,2.72E-09,2.44E-11,9.44E-09,1.17E-11,4.59E-09,5.25E-11,8.51E-09,5.96E-11,8.87E-09,1.24E-10,1.91E-08,,
-128,9.86E-12,1.24E-08,1.00E-11,1.28E-08,4.06E-12,4.39E-09,2.03E-11,9.02E-09,7.20E-12,2.79E-09,3.07E-11,1.20E-08,8.06E-12,1.31E-09,1.61E-11,2.40E-09,8.09E-11,1.25E-08,,
-129,2.45E-12,3.09E-09,4.57E-12,5.85E-09,3.07E-12,3.33E-09,2.25E-11,9.99E-09,4.56E-12,1.77E-09,2.82E-11,1.10E-08,5.44E-11,8.82E-09,1.72E-11,2.56E-09,8.61E-11,1.33E-08,,
-130,9.73E-12,1.23E-08,1.04E-11,1.33E-08,1.08E-11,1.17E-08,2.49E-12,1.10E-09,2.66E-11,1.03E-08,1.15E-11,4.51E-09,5.30E-11,8.60E-09,5.98E-11,8.90E-09,1.27E-10,1.96E-08,,
-131,8.37E-12,1.05E-08,4.28E-12,5.48E-09,3.38E-12,3.66E-09,2.55E-12,1.13E-09,6.10E-12,2.36E-09,3.14E-11,1.23E-08,4.97E-11,8.07E-09,1.69E-11,2.51E-09,8.95E-11,1.38E-08,,
-132,9.03E-12,1.14E-08,9.70E-12,1.24E-08,1.00E-11,1.08E-08,2.32E-11,1.03E-08,5.37E-12,2.08E-09,2.99E-11,1.17E-08,1.76E-11,2.86E-09,5.93E-11,8.83E-09,1.31E-10,2.03E-08,,
-133,1.90E-12,2.40E-09,1.11E-11,1.42E-08,2.82E-12,3.05E-09,3.56E-12,1.58E-09,2.39E-11,9.27E-09,1.35E-11,5.30E-09,4.68E-11,7.59E-09,5.98E-11,8.90E-09,1.34E-10,2.07E-08,,
-134,3.67E-12,4.63E-09,1.02E-11,1.30E-08,1.03E-11,1.11E-08,2.09E-11,9.29E-09,2.56E-11,9.92E-09,1.26E-11,4.91E-09,1.70E-11,2.76E-09,5.97E-11,8.88E-09,1.35E-10,2.08E-08,,
-135,8.14E-12,1.03E-08,4.75E-12,6.08E-09,2.96E-12,3.20E-09,2.20E-11,9.77E-09,2.34E-11,9.06E-09,3.19E-11,1.25E-08,5.59E-11,9.07E-09,6.02E-11,8.95E-09,9.58E-11,1.48E-08,,
-136,9.67E-12,1.22E-08,1.08E-11,1.38E-08,9.51E-12,1.03E-08,1.96E-11,8.70E-09,2.37E-11,9.20E-09,3.26E-11,1.27E-08,4.59E-11,7.45E-09,5.98E-11,8.91E-09,9.85E-11,1.52E-08,,
-137,8.67E-12,1.09E-08,1.04E-11,1.33E-08,8.89E-12,9.63E-09,2.21E-11,9.81E-09,2.42E-11,9.39E-09,3.20E-11,1.25E-08,5.75E-11,9.33E-09,1.73E-11,2.58E-09,1.40E-10,2.16E-08,,
-138,9.32E-12,1.17E-08,1.12E-11,1.43E-08,2.89E-12,3.13E-09,2.96E-12,1.31E-09,2.30E-11,8.90E-09,3.32E-11,1.30E-08,4.51E-11,7.31E-09,5.99E-11,8.91E-09,1.43E-10,2.21E-08,,
-139,9.06E-12,1.14E-08,1.02E-11,1.30E-08,1.07E-11,1.16E-08,2.06E-11,9.14E-09,2.47E-11,9.58E-09,1.43E-11,5.58E-09,1.18E-11,1.91E-09,1.80E-11,2.68E-09,1.46E-10,2.25E-08,,
-140,3.48E-12,4.39E-09,1.09E-11,1.39E-08,7.90E-12,8.56E-09,7.27E-12,3.23E-09,2.23E-11,8.66E-09,3.35E-11,1.31E-08,5.30E-11,8.61E-09,5.83E-11,8.67E-09,1.47E-10,2.26E-08,,
-141,8.94E-12,1.13E-08,1.12E-11,1.43E-08,1.22E-11,1.32E-08,1.80E-11,8.00E-09,2.28E-11,8.83E-09,3.38E-11,1.32E-08,5.40E-12,8.76E-10,1.89E-11,2.81E-09,1.51E-10,2.33E-08,,
-142,8.24E-12,1.04E-08,1.06E-11,1.36E-08,1.55E-12,1.68E-09,5.63E-12,2.50E-09,5.70E-12,2.21E-09,3.38E-11,1.32E-08,5.35E-11,8.67E-09,5.97E-11,8.88E-09,1.09E-10,1.68E-08,,
-143,3.70E-12,4.66E-09,5.00E-12,6.40E-09,1.02E-11,1.11E-08,3.63E-12,1.61E-09,2.25E-11,8.73E-09,1.40E-11,5.47E-09,1.00E-11,1.63E-09,5.89E-11,8.76E-09,1.55E-10,2.39E-08,,
-144,8.43E-12,1.06E-08,5.31E-12,6.80E-09,1.15E-11,1.24E-08,2.28E-11,1.01E-08,7.13E-12,2.76E-09,3.43E-11,1.34E-08,5.19E-11,8.42E-09,5.93E-11,8.83E-09,1.57E-10,2.42E-08,,
-145,1.06E-11,1.34E-08,5.62E-12,7.20E-09,7.05E-12,7.64E-09,1.87E-11,8.31E-09,2.24E-11,8.68E-09,3.42E-11,1.34E-08,4.31E-11,6.99E-09,1.84E-11,2.73E-09,1.19E-10,1.83E-08,,
-146,2.06E-12,2.60E-09,1.19E-11,1.52E-08,1.14E-11,1.23E-08,6.24E-12,2.77E-09,2.23E-11,8.64E-09,3.42E-11,1.34E-08,1.72E-11,2.80E-09,1.79E-11,2.66E-09,1.21E-10,1.87E-08,,
-147,9.00E-12,1.13E-08,4.94E-12,6.32E-09,1.07E-11,1.16E-08,1.96E-11,8.70E-09,2.19E-11,8.49E-09,3.31E-11,1.30E-08,4.52E-11,7.33E-09,1.80E-11,2.68E-09,1.24E-10,1.91E-08,,
-148,9.40E-12,1.18E-08,5.57E-12,7.14E-09,7.88E-12,8.54E-09,4.63E-12,2.05E-09,2.31E-11,8.97E-09,3.82E-11,1.50E-08,4.59E-11,7.45E-09,5.98E-11,8.90E-09,1.66E-10,2.56E-08,,
-149,8.64E-12,1.09E-08,1.15E-11,1.47E-08,1.42E-11,1.54E-08,2.04E-11,9.05E-09,2.27E-11,8.81E-09,1.88E-11,7.36E-09,5.55E-11,9.01E-09,1.75E-11,2.60E-09,1.31E-10,2.02E-08,,
-150,9.28E-12,1.17E-08,1.18E-11,1.51E-08,1.78E-12,1.93E-09,1.90E-11,8.42E-09,2.31E-11,8.97E-09,3.55E-11,1.39E-08,4.49E-11,7.28E-09,1.89E-11,2.81E-09,1.73E-10,2.66E-08,,
-151,8.44E-12,1.06E-08,5.34E-12,6.84E-09,5.45E-12,5.90E-09,1.98E-11,8.77E-09,2.35E-11,9.10E-09,3.70E-11,1.45E-08,1.79E-11,2.90E-09,1.83E-11,2.73E-09,1.73E-10,2.67E-08,,
-152,2.63E-12,3.31E-09,5.67E-12,7.26E-09,9.80E-12,1.06E-08,2.00E-11,8.86E-09,5.08E-12,1.97E-09,2.05E-11,8.03E-09,4.58E-11,7.42E-09,5.93E-11,8.82E-09,1.39E-10,2.15E-08,,
-153,6.33E-12,7.97E-09,6.44E-12,8.25E-09,5.27E-12,5.70E-09,5.63E-12,2.50E-09,2.27E-11,8.79E-09,3.71E-11,1.45E-08,5.22E-12,8.47E-10,3.78E-11,5.62E-09,1.59E-10,2.45E-08,,
-154,2.41E-12,3.04E-09,1.23E-11,1.58E-08,6.28E-12,6.80E-09,1.91E-11,8.49E-09,1.44E-11,5.59E-09,2.06E-11,8.04E-09,1.82E-11,2.96E-09,1.91E-11,2.84E-09,1.46E-10,2.25E-08,,
-155,3.00E-12,3.78E-09,1.17E-11,1.49E-08,6.28E-13,6.80E-10,1.27E-11,5.62E-09,7.31E-12,2.83E-09,2.27E-11,8.90E-09,9.73E-12,1.58E-09,1.89E-11,2.81E-09,1.46E-10,2.25E-08,,
-156,3.97E-12,5.00E-09,4.90E-12,6.28E-09,5.44E-12,5.90E-09,5.35E-12,2.37E-09,5.27E-12,2.04E-09,2.15E-11,8.42E-09,1.76E-11,2.86E-09,2.07E-11,3.08E-09,1.53E-10,2.36E-08,,
-157,2.13E-12,2.69E-09,7.22E-12,9.25E-09,2.00E-12,2.17E-09,5.50E-12,2.44E-09,3.76E-12,1.46E-09,4.42E-11,1.73E-08,8.05E-12,1.31E-09,5.97E-11,8.88E-09,1.51E-10,2.33E-08,,
-158,4.09E-12,5.15E-09,6.12E-12,7.83E-09,6.64E-12,7.19E-09,5.12E-12,2.27E-09,7.37E-12,2.86E-09,2.24E-11,8.78E-09,5.27E-11,8.54E-09,1.98E-11,2.94E-09,1.93E-10,2.97E-08,,
-159,2.88E-12,3.62E-09,6.05E-12,7.75E-09,6.75E-13,7.31E-10,5.85E-12,2.60E-09,2.38E-11,9.21E-09,2.65E-11,1.03E-08,4.54E-11,7.36E-09,5.86E-11,8.72E-09,1.60E-10,2.47E-08,,
-160,2.89E-12,3.64E-09,6.96E-12,8.91E-09,6.66E-12,7.22E-09,5.98E-12,2.65E-09,8.74E-12,3.39E-09,2.42E-11,9.45E-09,4.85E-11,7.87E-09,1.97E-11,2.92E-09,2.02E-10,3.11E-08,,
-161,3.05E-12,3.84E-09,1.01E-11,1.29E-08,9.93E-13,1.08E-09,5.26E-12,2.33E-09,3.62E-12,1.40E-09,4.19E-11,1.64E-08,5.34E-11,8.67E-09,2.02E-11,3.01E-09,1.98E-10,3.06E-08,,
-162,2.56E-12,3.23E-09,9.36E-12,1.20E-08,3.06E-12,3.31E-09,5.18E-12,2.30E-09,9.43E-12,3.65E-09,3.27E-11,1.28E-08,1.04E-11,1.69E-09,2.26E-11,3.36E-09,2.08E-10,3.21E-08,,
-163,3.99E-12,5.02E-09,4.71E-12,6.04E-09,1.16E-11,1.26E-08,1.90E-11,8.42E-09,4.33E-12,1.68E-09,4.52E-11,1.77E-08,1.02E-11,1.66E-09,1.86E-11,2.77E-09,1.75E-10,2.70E-08,,
-164,3.64E-12,4.58E-09,4.94E-12,6.33E-09,8.49E-13,9.20E-10,5.68E-12,2.52E-09,6.00E-12,2.33E-09,3.33E-11,1.30E-08,1.64E-11,2.67E-09,5.69E-11,8.46E-09,2.14E-10,3.29E-08,,
-165,4.13E-12,5.20E-09,4.98E-12,6.38E-09,6.37E-12,6.90E-09,5.53E-12,2.45E-09,2.54E-11,9.85E-09,2.97E-11,1.16E-08,9.12E-12,1.48E-09,1.95E-11,2.91E-09,1.79E-10,2.75E-08,,
-166,2.64E-12,3.33E-09,8.60E-12,1.10E-08,8.11E-12,8.79E-09,1.86E-11,8.25E-09,3.87E-12,1.50E-09,3.41E-11,1.33E-08,1.53E-11,2.48E-09,1.90E-11,2.83E-09,1.81E-10,2.79E-08,,
-167,7.83E-12,9.86E-09,8.94E-12,1.14E-08,1.53E-12,1.65E-09,5.52E-12,2.45E-09,9.28E-12,3.60E-09,2.81E-11,1.10E-08,4.65E-11,7.55E-09,2.03E-11,3.03E-09,1.91E-10,2.94E-08,,
-168,3.11E-12,3.92E-09,3.95E-12,5.05E-09,5.78E-12,6.26E-09,1.93E-11,8.56E-09,6.88E-12,2.66E-09,3.33E-11,1.30E-08,4.86E-11,7.88E-09,2.07E-11,3.09E-09,2.25E-10,3.47E-08,,
-169,2.51E-12,3.17E-09,7.91E-12,1.01E-08,2.14E-13,2.32E-10,4.60E-12,2.04E-09,1.08E-11,4.20E-09,3.18E-11,1.24E-08,5.15E-11,8.36E-09,5.86E-11,8.72E-09,1.94E-10,3.00E-08,,
-170,2.96E-12,3.73E-09,4.31E-12,5.52E-09,5.17E-12,5.60E-09,6.55E-12,2.90E-09,3.59E-12,1.39E-09,4.02E-11,1.57E-08,1.06E-11,1.72E-09,6.10E-11,9.08E-09,2.01E-10,3.10E-08,,
-171,2.14E-12,2.69E-09,5.87E-12,7.51E-09,5.18E-12,5.61E-09,5.80E-12,2.57E-09,2.22E-11,8.61E-09,3.44E-11,1.34E-08,1.66E-11,2.70E-09,5.96E-11,8.87E-09,1.99E-10,3.07E-08,,
-172,1.90E-12,2.39E-09,1.01E-11,1.29E-08,1.10E-12,1.19E-09,5.08E-12,2.25E-09,8.75E-12,3.39E-09,3.57E-11,1.39E-08,1.43E-11,2.32E-09,1.96E-11,2.92E-09,2.03E-10,3.13E-08,,
-173,3.81E-12,4.80E-09,5.06E-12,6.48E-09,7.03E-12,7.61E-09,5.79E-12,2.57E-09,7.63E-12,2.96E-09,3.68E-11,1.44E-08,1.21E-11,1.97E-09,6.14E-11,9.13E-09,2.13E-10,3.28E-08,,
-174,3.46E-12,4.36E-09,7.29E-12,9.34E-09,3.37E-13,3.65E-10,5.72E-12,2.54E-09,1.03E-11,3.99E-09,5.85E-11,2.29E-08,5.11E-11,8.30E-09,2.62E-11,3.90E-09,2.14E-10,3.30E-08,,
-175,7.78E-12,9.81E-09,5.32E-12,6.82E-09,5.96E-12,6.46E-09,4.76E-12,2.11E-09,3.24E-12,1.26E-09,3.84E-11,1.50E-08,1.31E-11,2.12E-09,2.12E-11,3.15E-09,2.20E-10,3.39E-08,,
-176,2.97E-12,3.74E-09,9.18E-12,1.18E-08,9.23E-12,1.00E-08,1.99E-11,8.81E-09,8.37E-12,3.25E-09,6.80E-11,2.66E-08,5.26E-11,8.53E-09,2.37E-11,3.53E-09,2.27E-10,3.49E-08,,
-177,1.74E-12,2.20E-09,4.88E-12,6.25E-09,4.11E-12,4.45E-09,5.21E-12,2.31E-09,2.07E-12,8.02E-10,3.90E-11,1.52E-08,1.44E-11,2.34E-09,2.12E-11,3.16E-09,2.27E-10,3.50E-08,,
-178,3.81E-12,4.80E-09,7.94E-12,1.02E-08,3.01E-13,3.26E-10,5.03E-12,2.23E-09,1.07E-11,4.14E-09,4.92E-11,1.93E-08,1.38E-11,2.24E-09,2.27E-11,3.38E-09,2.35E-10,3.62E-08,,
-179,2.61E-12,3.28E-09,8.76E-12,1.12E-08,1.08E-11,1.17E-08,6.10E-12,2.71E-09,7.94E-12,3.08E-09,4.86E-11,1.90E-08,1.57E-11,2.55E-09,2.46E-11,3.66E-09,2.35E-10,3.63E-08,,
-180,3.95E-12,4.98E-09,8.70E-12,1.11E-08,3.91E-12,4.24E-09,1.87E-11,8.29E-09,8.89E-12,3.45E-09,5.11E-11,2.00E-08,1.31E-11,2.13E-09,2.31E-11,3.44E-09,2.37E-10,3.65E-08,,
-181,2.99E-12,3.77E-09,1.15E-11,1.48E-08,5.29E-12,5.73E-09,5.67E-12,2.52E-09,1.69E-11,6.57E-09,5.12E-11,2.00E-08,1.46E-11,2.36E-09,2.64E-11,3.92E-09,2.47E-10,3.80E-08,,
-182,3.10E-12,3.91E-09,5.37E-12,6.87E-09,1.29E-11,1.40E-08,1.80E-11,7.97E-09,4.82E-12,1.87E-09,5.28E-11,2.07E-08,1.59E-11,2.57E-09,2.35E-11,3.50E-09,2.82E-10,4.34E-08,,
-183,4.47E-12,5.63E-09,1.07E-11,1.37E-08,2.98E-12,3.23E-09,5.63E-12,2.50E-09,1.15E-12,4.44E-10,5.61E-11,2.19E-08,1.48E-11,2.40E-09,2.39E-11,3.55E-09,2.55E-10,3.93E-08,,
-184,1.95E-12,2.46E-09,8.91E-12,1.14E-08,6.65E-12,7.20E-09,4.31E-12,1.91E-09,2.13E-11,8.26E-09,5.35E-11,2.09E-08,1.50E-11,2.44E-09,2.79E-11,4.15E-09,2.58E-10,3.98E-08,,
-185,4.64E-12,5.85E-09,1.01E-11,1.30E-08,5.47E-12,5.92E-09,5.46E-12,2.42E-09,6.56E-12,2.54E-09,5.48E-11,2.14E-08,1.48E-11,2.41E-09,2.51E-11,3.74E-09,2.60E-10,4.01E-08,,
-186,2.69E-12,3.39E-09,8.26E-12,1.06E-08,1.22E-11,1.32E-08,5.55E-12,2.46E-09,4.20E-12,1.63E-09,5.94E-11,2.32E-08,1.43E-11,2.32E-09,2.75E-11,4.09E-09,2.70E-10,4.16E-08,,
-187,3.50E-12,4.41E-09,1.22E-11,1.56E-08,9.47E-13,1.03E-09,4.82E-12,2.14E-09,1.02E-11,3.96E-09,7.11E-11,2.78E-08,1.56E-11,2.52E-09,2.34E-11,3.49E-09,3.13E-10,4.83E-08,,
-188,2.57E-12,3.24E-09,1.38E-11,1.76E-08,7.20E-12,7.79E-09,6.53E-12,2.90E-09,3.04E-12,1.18E-09,6.53E-11,2.55E-08,4.85E-11,7.87E-09,2.36E-11,3.51E-09,3.18E-10,4.91E-08,,
-189,2.24E-12,2.83E-09,7.73E-12,9.91E-09,7.90E-13,8.55E-10,4.92E-12,2.18E-09,5.07E-12,1.96E-09,8.77E-11,3.43E-08,1.47E-11,2.38E-09,2.95E-11,4.39E-09,2.81E-10,4.34E-08,,
-190,7.79E-12,9.82E-09,1.11E-11,1.42E-08,2.46E-12,2.67E-09,2.00E-11,8.89E-09,9.86E-12,3.82E-09,6.88E-11,2.69E-08,1.56E-11,2.53E-09,2.59E-11,3.85E-09,2.87E-10,4.42E-08,,
-191,4.65E-12,5.85E-09,1.47E-11,1.88E-08,5.97E-12,6.47E-09,3.63E-12,1.61E-09,1.16E-12,4.49E-10,7.28E-11,2.85E-08,1.46E-11,2.37E-09,5.94E-11,8.83E-09,2.92E-10,4.50E-08,,
-192,3.93E-12,4.95E-09,9.94E-12,1.27E-08,4.09E-13,4.43E-10,6.44E-12,2.86E-09,8.75E-12,3.39E-09,6.72E-11,2.63E-08,4.94E-11,8.01E-09,6.74E-11,1.00E-08,3.06E-10,4.72E-08,,
-193,4.38E-12,5.52E-09,1.23E-11,1.58E-08,4.92E-12,5.33E-09,1.87E-11,8.30E-09,6.22E-12,2.41E-09,6.86E-11,2.68E-08,1.53E-11,2.49E-09,2.47E-11,3.67E-09,3.08E-10,4.74E-08,,
-194,1.10E-12,1.38E-09,9.13E-12,1.17E-08,4.38E-12,4.74E-09,5.68E-12,2.52E-09,2.37E-11,9.19E-09,6.91E-11,2.70E-08,1.54E-11,2.49E-09,2.63E-11,3.92E-09,3.12E-10,4.81E-08,,
-195,8.70E-12,1.10E-08,1.17E-11,1.49E-08,5.05E-12,5.47E-09,6.13E-12,2.72E-09,2.94E-12,1.14E-09,7.26E-11,2.84E-08,4.87E-11,7.90E-09,6.71E-11,9.98E-09,3.19E-10,4.91E-08,,
-196,8.66E-13,1.09E-09,9.29E-12,1.19E-08,6.00E-12,6.50E-09,7.17E-12,3.18E-09,2.11E-11,8.16E-09,8.01E-11,3.13E-08,1.60E-11,2.60E-09,2.81E-11,4.18E-09,3.60E-10,5.55E-08,,
-197,5.81E-12,7.32E-09,9.17E-12,1.17E-08,6.28E-12,6.80E-09,3.81E-12,1.69E-09,2.37E-11,9.19E-09,6.44E-11,2.52E-08,1.64E-11,2.66E-09,3.21E-11,4.77E-09,3.33E-10,5.13E-08,,
-198,6.71E-13,8.46E-10,1.07E-11,1.37E-08,5.25E-12,5.69E-09,8.91E-12,3.95E-09,4.41E-12,1.71E-09,8.32E-11,3.25E-08,4.85E-11,7.86E-09,2.62E-11,3.89E-09,3.46E-10,5.34E-08,,
-199,4.49E-12,5.66E-09,1.01E-11,1.29E-08,1.61E-12,1.74E-09,5.62E-12,2.49E-09,9.77E-12,3.79E-09,8.95E-11,3.50E-08,1.62E-11,2.63E-09,2.86E-11,4.25E-09,3.49E-10,5.38E-08,,
-200,5.59E-12,7.05E-09,1.18E-11,1.52E-08,1.40E-12,1.51E-09,8.24E-12,3.66E-09,1.78E-11,6.88E-09,7.68E-11,3.00E-08,1.66E-11,2.69E-09,3.11E-11,4.63E-09,3.53E-10,5.44E-08,,
-201,1.45E-12,1.83E-09,9.95E-12,1.27E-08,2.22E-12,2.40E-09,3.23E-12,1.43E-09,9.86E-12,3.82E-09,7.52E-11,2.94E-08,4.83E-11,7.84E-09,3.29E-11,4.90E-09,3.92E-10,6.04E-08,,
-202,1.09E-11,1.38E-08,1.13E-11,1.44E-08,1.05E-11,1.14E-08,6.60E-12,2.93E-09,7.55E-12,2.93E-09,8.32E-11,3.25E-08,1.74E-11,2.83E-09,6.20E-11,9.22E-09,3.67E-10,5.65E-08,,
-203,2.80E-12,3.53E-09,1.07E-11,1.37E-08,1.48E-12,1.60E-09,3.52E-12,1.56E-09,4.40E-12,1.70E-09,8.31E-11,3.25E-08,1.69E-11,2.75E-09,3.43E-11,5.10E-09,3.70E-10,5.70E-08,,
-204,1.25E-12,1.57E-09,1.70E-11,2.18E-08,4.39E-12,4.75E-09,7.70E-12,3.42E-09,1.06E-11,4.12E-09,9.32E-11,3.65E-08,1.68E-11,2.72E-09,6.77E-11,1.01E-08,3.75E-10,5.78E-08,,
-205,4.24E-12,5.35E-09,1.18E-11,1.50E-08,2.31E-12,2.50E-09,5.54E-12,2.46E-09,2.48E-12,9.60E-10,1.12E-10,4.37E-08,1.53E-11,2.48E-09,3.07E-11,4.57E-09,3.80E-10,5.86E-08,,
